trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
235,False,"{'a': 0.5, 'e': 0.5557148366635714}",25,11,-50.50410525282378,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.5543272847345071}",20,0,-0.7360818392477835,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.5529431973527766}",20,12,-7.241256520164187,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.5515625658678298}",20,0,-14.292333548041496,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.550185381650715}",20,4,-103.28595528414647,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.5488116360940265}",20,6,14.674686543722377,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.54744132061185}",20,0,-11.460379868338098,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.5460744266397094}",30,18,-3.9076688756671007,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.5447109456345129}",20,5,-6.551564849035893,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.5433508690744998}",25,0,-77.87315966070342,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.5419941884591871}",25,0,-59.0148412581334,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.5406408953093166}",35,13,-2.215481815454406,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.5392909811668016}",30,10,15.833691593525616,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,0,-70.36837083314356,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.5366012561770334}",20,0,-23.288109880714018,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.5352614285189903}",25,11,-24.587898887417136,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.5339249462466177}",25,1,-20.50086890213664,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,0,6.827268859670777,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.5312619844676667}",25,13,-6.154774393406204,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.5299354883175685}",25,0,-48.72948212800924,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.5286123042659973}",20,0,-5.331531946032194,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.5272924240430485}",25,0,-13.549213053915674,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.5259758393994666}",20,0,-73.49625788113323,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.5246625421065929}",20,0,-6.856816637635958,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.5233525239563153}",25,0,-21.99351166048173,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.522045776761016}",20,0,-58.18997718502941,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.520742292353521}",25,13,-25.670420082245457,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.5194420625870482}",20,0,-60.7607595559371,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.5181450793351574}",20,0,-20.61067276558706,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.5168513344916992}",30,19,9.475735033802419,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.5155608199707641}",20,0,13.806426640224633,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.5142735277066319}",20,0,-25.260104327974425,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.5129894496537222}",20,0,-99.30853777148101,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,8,-45.12448644834179,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.5104309040996398}",25,0,-46.31485932784191,"{0: 20, 1: 1, 2: 1, 3: 3, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.5091564206075492}",30,6,-15.375641842468443,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.5078851193447448}",25,16,-4.2167352752550675,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.5066169923655895}",25,0,4.662846805159413,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.5053520317442859}",25,1,11.607215331365401,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.5040902295748255}",20,14,-4.156183858551182,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.5028315779709409}",30,0,-29.06386998518813,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.5015760690660555}",25,0,-8.305290619096954,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.5003236950132345}",20,0,-73.7968102793304,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.49907444798513595}",20,9,-18.385158201693113,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.49782832017396195}",25,5,-3.9736261660682004,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.49658530379140947}",25,15,-19.855243268066015,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.4953453910686223}",20,6,7.439261694839468,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.4941085742561417}",20,0,-46.649690699906984,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.4928748456238586}",25,4,-33.506710375501434,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,0,-36.11997123383079,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.49041662207590614}",30,16,4.978419591348988,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,9,-26.11856155690391,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.48797065896904807}",30,12,-84.14089857139885,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
288,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,0,-5.916833805393477,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.48553689515407944}",20,0,-57.936847159293976,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.48432456895536247}",25,0,-156.0985571006813,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.48311526978677805}",25,13,-6.96398188465377,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,0,-67.38738101789167,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.4807057223263836}",20,0,-84.74616521740926,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,0,-0.778651881916965,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.4783081925340841}",25,16,4.037002517481324,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.4771139155210344}",25,9,-9.543291014813613,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.4759226204715098}",35,15,-63.49291742106206,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.4747342999399124}",30,4,-103.62826764117868,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 2}",1
299,False,"{'a': 0.5, 'e': 0.47354894649923496}",25,0,-55.6082057470612,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.4723665527410147}",30,0,-10.04097444082779,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.4711871112752867}",20,0,-65.97835866520329,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.47001061473053796}",25,8,-15.472792947503315,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.46883705575366125}",30,12,7.185656486993933,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.46766642700990924}",25,7,-5.67240471457118,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.4664987211828483}",20,15,2.3269232155365014,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.4653339309743134}",25,0,-13.79048189555131,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.4641720491043618}",20,2,-40.617356104573695,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,0,-11.941248051816007,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.4618569813512785}",25,5,-39.81056020481782,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.4607037809989658}",30,0,-47.21909199631994,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.4595534600467841}",30,11,9.307158580242112,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.4584060113052235}",25,14,7.248029171280767,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.4572614276027259}",25,14,0.043278804152244055,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.4561197017856392}",20,3,-21.317372620668365,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.4549808267181735}",20,0,-80.7214573925804,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.45384479528235583}",25,0,13.5755266384263,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.452711600377986}",25,15,-9.771171598256618,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.4515812349225922}",20,0,-31.33892174832937,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.45045369185138673}",20,0,-83.39109849315544,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.44932896411722156}",20,2,-1.3977403678604539,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.44820704469054484}",20,0,-41.288043221023955,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.4470879265593564}",30,0,-47.129431693210606,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.4459716027291644}",30,13,-1.4651270094129176,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.4448580662229411}",25,7,-47.04131343240289,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.44374731008107987}",25,8,18.985140151658623,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.4426393273613511}",20,12,5.340233091544983,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.4415341111388592}",25,0,-17.432773234446657,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.44043165450599925}",25,12,14.056984496105677,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.43933195057241364}",25,0,-111.90011598867615,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.4382349924649492}",20,12,16.409820115725616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.43714077332761425}",25,12,12.52938901561092,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,15,-72.63406744251208,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.43496052462491586}",20,8,7.541534942236172,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.4338744814329909}",25,0,8.339521458843546,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.43279114995798723}",30,15,-22.823544513772056,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,12,-25.453565619211837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.43063259509234886}",25,17,-28.648778221115077,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.42955735821073915}",20,5,12.258067957585043,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.42848480606401657}",25,0,-19.388206344834188,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.4274149319487267}",20,8,16.929361426158597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.4263477291781528}",25,0,-63.58640784584836,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.42528319108227414}",20,0,-56.78319425281569,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.4242213110077241}",30,21,17.492470688120967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.4231620823177488}",30,0,-22.090171516525373,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.4221054983921655}",25,0,-11.058642413852331,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.4210515526273212}",30,13,-56.499179943172116,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
347,False,"{'a': 0.5, 'e': 0.42000023843605133}",20,7,22.609414255911144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.418951549247639}",20,4,16.053591871242162,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.41790547850777315}",25,4,6.257386018420359,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.4168620196785084}",35,17,-14.501930806263868,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.41582116623822357}",20,11,-47.64297559543117,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.4147829116815814}",20,0,-41.86304188062482,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.4137472495194873}",30,17,-14.30305878674595,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.4127141732790497}",20,3,15.75418573650862,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.41168367650353843}",25,0,-43.87311014354197,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.4106557527523455}",20,0,27.65767407753858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.409630395600944}",25,0,-1.7033399697959422,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,13,-0.2940564444381446,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.40758735547957453}",20,8,-17.06520152700383,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,16,9.083039429710674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.4055545050633206}",20,14,3.2619400728120933,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.4045418851030188}",25,0,18.843697159106622,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.4035317935308158}",25,0,-66.72763408060612,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.40252422403363597}",20,0,-36.11429258029031,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.4015191703141667}",25,0,-72.81273653468372,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.4005166260908188}",25,0,-7.646104167431599,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.39951658509768784}",20,6,3.3469588484598436,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.39851904108451414}",30,0,-27.541220350247915,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.3975239878166446}",30,11,-38.50548429003024,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.39653141907499284}",25,7,19.840133677017214,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.39554132865600117}",30,7,-2.509835835632936,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.3945537103716011}",20,0,-99.1030491620432,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.3935685580491753}",25,3,16.243672966932895,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.39258586553151836}",25,11,-30.90324449689868,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.391605626676799}",20,0,10.375662151117929,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.3906278353585211}",30,10,-34.517634220065794,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.38965248546548575}",25,9,13.415599377632224,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.388679570901753}",20,0,-60.049628627361756,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.3877090855866036}",30,0,-114.58544467705887,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.3867410234545012}",35,5,-12.806713277408784,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.38577537845505433}",20,0,-32.14977571612229,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.3848121445529785}",25,0,11.380359235060247,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.38385131572805886}",25,0,-8.625297205846186,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.38289288597511206}",30,11,15.457193677552981,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.3819368493039489}",20,5,13.520925969054012,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.38098319973933725}",30,2,-18.7475497484638,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.3800319313209641}",30,6,-39.9066063364257,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,0,-4.9746443872646156,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.37813651415605565}",20,0,-55.82904986274226,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.37719235356315695}",30,12,-106.98554597184594,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 2}",1
391,False,"{'a': 0.5, 'e': 0.37625055042369576}",20,14,-11.49681340290234,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,7,-11.879033315511048,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.3743739929746928}",20,0,-26.704304271066285,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.37343922693666093}",25,8,-29.77447077656217,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.3725067948950129}",20,7,24.404053670258623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,13,-10.754322745773617,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.3706489095046068}",20,10,13.307246615890891,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.369723444544059}",25,17,-12.632264760848667,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.368800290356243}",20,9,-2.234597562453814,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,13,-15.239266337825912,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.3669608912343465}",30,0,-53.87530273749201,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.36604463480401533}",25,15,19.37843321600575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.3651306661538433}",20,0,-40.045959779605916,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.3642189795715233}",35,20,15.783080836580032,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.36330956935901126}",20,5,-19.77043717645897,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.36240242983249027}",25,16,13.971191236165426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.3614975553223355}",25,20,6.391834293568129,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,0,18.16530106301061,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.35969457874337096}",20,12,-28.51187441265053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.3587964654059516}",20,0,-116.5401943628035,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
411,False,"{'a': 0.5, 'e': 0.357900594547609}",20,0,-9.079097184552213,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.3570069605691474}",25,6,-0.18366673243193699,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.35611555788535143}",25,9,23.798343122386612,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.3552263809249515}",25,14,-1.2462978533522153,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.35433942413058866}",35,21,5.354254525341906,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.35345468195878016}",25,13,17.250969635416286,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.3525721488798844}",30,4,-67.46370006519999,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 1}",1
418,False,"{'a': 0.5, 'e': 0.3516918193780669}",30,15,6.462452747425264,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
